title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"From glory to glory advancing, we praise thee, O Lord","From glory to glory advancing, we praise thee, O Lord",from_glory_to_glory_advancing,"The New English Hymnal",NEH1985,286,,,"Charles Humphreys, 1849-1921","Gustav Holst, 1847-1934",14.14.14.15,SHEEN,sheen_holst,561231751432111,English,"Liturgy of St. James",
"From the eastern mountains","From the eastern mountains",from_the_eastern_mountains,"The New English Hymnal",NEH1985,50,,,"Godfrey Thring, 1823-1903","Ralph Vaughan Williams, 1872-1958","6.5.6.5 D","KINGS' WESTON",kings_weston_vaughan_williams,123217123451345,English,,
"Give me the wings of faith to rise","Give me the wings of faith to rise",give_me_the_wings_of_faith_to_rise,"The New English Hymnal",NEH1985,225a,,,"Isaac Watts, 1674-1748","Orlando Gibbons, 1583-1625",8.6.8.6,"SONG 67",song_67_gibbons,153456655167761,English,,"E. Prys's <cite>Llyfr y Psalmau</cite>, 1621"
"Give me the wings of faith to rise","Give me the wings of faith to rise",give_me_the_wings_of_faith_to_rise,"The New English Hymnal",NEH1985,225b,,,"Isaac Watts, 1674-1748","Derek Williams, b. 1945",8.6.8.6,"SAN ROCCO",san_rocco_williams,1432155U1S7365143D67,,,
"Give rest, O Christ, to thy servant with thy saints","Give rest, O Christ, to thy servant with thy saints",give_rest_o_christ,"The New English Hymnal",NEH1985,526,,,"W. J. Birkbeck, 1869-1916",,,"CONTAKION OF THE DEAD",contakion_of_the_dead_russian,17132173321717123321,English,,"Kiev Melody"
"Gloria In Excelsis","Glory to God in the highest",glory_to_god_in_the_highest_and_peace,"The New English Hymnal",NEH1985,541b,"Gloria In Excelsis",,,"G. B. Timms; E. H. Warrell",,"[Glory to God in the highest]",glory_to_god_in_the_high_timms_warrell,11355565,English,,"<cite>A New English Folk Mass</cite>"
"Gloria In Excelsis","Glory be to God on high",glory_be_to_god_on_high_and_on_ear_chant,"The New English Hymnal",NEH1985,542c,"Gloria In Excelsis",,,"John Merbecke; Arthur Hutchings",,"[Glory be to God on high]",glory_be_to_god_on_high_merbecke,12443453432255565667,English,,
"Glorious things of thee are spoken","Glorious things of thee are spoken",glorious_things_of_thee_are_spoken,"The New English Hymnal",NEH1985,362,,,"John Newton, 1725-1807","Franz Joseph Haydn, 1732-1809","8.7.8.7 D",AUSTRIA,austrian_hymn_haydn,123243271654323,English,,
"Glory be to Jesus","Glory be to Jesus",glory_be_to_jesus_who_in_bitter_pain,"The New English Hymnal",NEH1985,83,,,"Edward Caswall, 1814-78","F. Filitz, 1804-76",6.5.6.5,CASWALL,wem_in_leidenstagen_filitz,332217112235544,English,"Italian (author unknown)",
"Glory in the highest ","Glory in the highest ",glory_in_the_highest_to_the_god_of_heave,"The New English Hymnal",NEH1985,363,,,"Christopher Idle, b. 1938","William H. Ferguson, 1874-1950","6.5.6.5 D",CUDDESDON,cuddesdon_ferguson,56714432123,English,"<cite>Gloria in excelsis</cite>",
"Glory, love and praise and honour","Glory, love and praise and honour",glory_love_and_praise_and_honor,"The New English Hymnal",NEH1985,287,,,"Charles Wesley, 1707-88","Francis Westbrook, 1903-75","8.3.3.6 D",BENIFOLD,benifold_westbrook,55112345316545,English,,
"Glory to thee, my God, this night","Glory to thee, my God, this night",all_praise_to_thee_my_god_this_night,"The New English Hymnal",NEH1985,244,,,"Thomas Ken, 1637-1711","Thomas Tallis, c. 1505-85",8.8.8.8,"TALLIS'S CANON",tallis_canon,117112234314433221,English,,"Repeats in his setting of Ps. 67, omitted by Ravenscroft, 1621"
"Glory to thee, who safe hast kept","Glory to thee, who safe hast kept",glory_to_thee_who_safe_hast_kept,"The New English Hymnal",NEH1985,233,,,"Thomas Ken, 1637-1711","Cedric Borgnis, b. 1909",8.8.8.8,"ST BENET",st_benet_borgnis,34365U12D5565U123(2),English,,
"Go forth for God; go forth to the world in peace","Go forth for God; go forth to the world in peace",go_forth_for_god_go_to_the_world_in_peac,"The New English Hymnal",NEH1985,321,,,"J. R. Peacey, 1869-1971","R. Vaughan Wiliams, 1872-1958",11.10.10.10,MAGDA,magda_vaughan_williams,51653123453,English,,
"God be in my head, and in my understanding","God be in my head, and in my understanding",god_be_in_my_head_and_in_my_under,"The New English Hymnal",NEH1985,328,,,,"H. Walford Davies, 1869-1941",12.10.10.10.11,"GOD BE IN MY HEAD",god_be_in_my_head_davies,555327672765555,English,"<cite>Horae B. V. M.</cite> (Sarum), 1514",
"God everlasting, wonderful and holy","God everlasting, wonderful and holy",god_everlasting_wonderful_and_holy,"The New English Hymnal",NEH1985,288,,,"Harold Riley, b. 1903","R. V. W.",11.11.11.5,"DIVA SERVATRIX",diva_servatrix,33431212321335432171,English,,"<cite>Bayeux Antiphoner</cite>, 1739"
"God is love, and where true live is","Here in Christ, we gather, love of Christ our calling",here_in_christ_we_gather_love_of_christ,"The New English Hymnal",NEH1985,513,,"God is love, and where true live is","James Quinn, b. 1919","Dom Gregory Murray, b. 1905","12.12.12.12 with refrain","UBI CARITAS",ubi_caritas_murray,55U1D653323132213456,English,"Latin liturgy of Maundy Thursday",
"God is Love: let heav'n adore him","God is Love: let heav'n adore him",god_is_love_let_heaven_adore_him,"The New English Hymnal",NEH1985,364,,,"Timothy Rees, 1874-1939","Anthony Caesar, b. 1924","8.7.8.7 D","DOME ALLEY",dome_alley_caesar,45667U1D664567U12D76,English,,
"God is working his purpose out as year succeeds to year","God is working his purpose out as year succeeds to year",god_is_working_his_purpose_out,"The New English Hymnal",NEH1985,495,,,"A. C. Ainger, 1841-1919","Millicent Kingham, 1866-94",Irregular,BENSON,benson_kingham,556U1D76556U21D7U133,English,,"<cite>Church Hymns</cite>, 1903"
"God moves in a mysterious way","God moves in a mysterious way",god_moves_in_a_mysterious_way,"The New English Hymnal",NEH1985,365,,,"William Cowper, 1731-1800",,8.6.8.6,"LONDON NEW",london_new_playford,153156175135215,English,,"<cite>Scottish Psalter</cite>, 1635; Adapted in Playford's <cite>Psalmes</cite>, 1671"
"God of mercy, God of grace","God of mercy, God of grace",god_of_mercy_god_of_grace_show_the,"The New English Hymnal",NEH1985,366,,,"H. F. Lyte, 1793-1847","Henry Smart, 1813-79",7.7.7.7.7.7,HEATHLANDS,heathlands_smart,517566542345432,English,,
"God, that madest earth and heaven","God, that madest earth and heaven",god_who_madest_earth_and_heaven_darknes,"The New English Hymnal",NEH1985,245,,,"Reginald Heber, 1783-1826; Richard Whately, 1787-1863","R. V. W.",8.4.8.4.8.8.8.4,"AR HYD Y NOS",ar_hyd_y_nos_welsh,176121756771176,English,,"Welsh Traditional Melody"
"God, whose city's sure foundation","God, whose city's sure foundation",god_whose_citys_sure_foundation,"The New English Hymnal",NEH1985,199,,,"C. A. Alington, 1872-1955","Walter Parratt, 1841-9124",8.7.8.7.8.7,OBIIT,obiit_parratt,1121436517,English,,
"Good Christian men, rejoice and sing!","Good Christian men, rejoice and sing!",good_christians_all_rejoice_and_sing,"The New English Hymnal",NEH1985,107,,,"Cyril Alington, 1872-1955","Henry Ley, 1887-1962",,"VULPIUS (GELOB'T SEI GOTT)",gelobt_sei_gott_vulpius,176556711125176,English,,"Vulpius's <cite>Gesangbuch</cite>, Jena, 1609"
"Gospel Reading","A reading from the Holy Gospel",a_reading_from_the_holy_gospel,"The New English Hymnal",NEH1985,541c,"Gospel Reading",,,"G. B. Timms; E. H. Warrell",,"[A reading from the Holy Gospel]",a_reading_from_the_holy_timms_warrell,111111111,English,,"<cite>A New English Folk Mass</cite>"
"Gracious Spirit, Holy Ghost","Gracious Spirit, Holy Ghost",gracious_spirit_holy_ghost_taught_by_the,"The New English Hymnal",NEH1985,367a,,,"Christopher Wordsworth, 1807-85",,7.7.7.5,CAPETOWN,capetown_filitz,536544317154325,English,,"<cite>Choralbuch</cite> by F. filitz, 1804-96 (arranged from a chorale)"
"Gracious Spirit, Holy Ghost","Gracious Spirit, Holy Ghost",gracious_spirit_holy_ghost_taught_by_the,"The New English Hymnal",NEH1985,367b,,,"Christopher Wordsworth, 1807-85","John Stainer, 1840-1901",7.7.7.5,CHARITY,charity_stainer,143212567162117,,,
"Guide me, O thou great Redeemer","Guide me, O thou great Redeemer",guide_me_o_thou_great_jehovah,"The New English Hymnal",NEH1985,368,,,"William Williams, 1717-91; Peter Williams, 1727-96","John Hughes",8.7.8.7.4.7,"CWM RHONDDA",cwm_rhondda_hughes,565117123231643,English,Welsh,
"Had Christ, that once was slain","This joyful Eastertide",this_joyful_eastertide_away_with_sin,"The New English Hymnal",NEH1985,121,,"Had Christ, that once was slain","G. R. Woodward, 1848-1934","Charles Wood, 1866-1926","6.7.6.7 with refrain","THIS JOYFUL EASTERTIDE",vruechten,512345565465432,English,,"<cite>David's Psalmen</cite>, Amsterdam, 1685"
"Hail, Easter bright, in glory dight!","Hail, Easter bright, in glory dight!",hail_easter_bright_in_glory_dight,"The New English Hymnal",NEH1985,108,,,"G. R. Woodward, 1848-1934","C. H. D.",8.6.8.6,SOUTHWOLD,southwold_suffolk,135671535617657,English,"Daniel's <cite>Thesaurus Hymnologicus</cite>, c. 1530","Traditional Suffolk Melody"
"Hail, harbinger of morn","Hail, harbinger of morn",hail_harbinger_of_morn,"The New English Hymnal",NEH1985,169,,,"The Venerable Bede, 673-735; Charles Calverley, 1831-84","W. H. Bell, 1873-1946","6.6.10 D","HAIL, HARBINGER OF MORN",hail_harbinger_of_morn_bell,5D13U5565U1D6345567,English,Latin,
"Hail the day that sees him rise Alleluya!","Hail the day that sees him rise Alleluya!",hail_the_day_that_sees_him_rise,"The New English Hymnal",NEH1985,130a,,,"Charles Wesley, 1707-88; Thomas Cotterill, 1779-1823","Robert Williams of Anglesey, 1781-1821",,LLANFAIR,llanfair_williams,113354325434321,English,,
"Hail the day that sees him rise Alleluya!","Hail the day that sees him rise Alleluya!",hail_the_day_that_sees_him_rise,"The New English Hymnal",NEH1985,130b,,,"Charles Wesley, 1707-88; Thomas Cotterill, 1779-1823","Sydney Nicholson, 1875-1947",,CHISLEHURST,chislehurst_nicholson,32156121235321,,,
"Hail thee, Festival Day","Lo, the fair beauty of earth",lo_the_fair_beauty_of_earth_newenglish,"The New English Hymnal",NEH1985,109a,,"Hail thee, Festival Day","Venantius Fortunatus, 530-609",,,"SALVE FESTA DIES",salve_festa_dies_plainsong,4535642356U1D6565423,English,"Tr.: Editors",
"Hail thee, Festival Day","Lo, the fair beauty of earth",lo_the_fair_beauty_of_earth_newenglish,"The New English Hymnal",NEH1985,109b,,"Hail thee, Festival Day","Venantius Fortunatus, 530-609","R. Vaughan Wiliams, 1872-1958",,"SALVE FESTA DIES",salve_festa_dies_vaughan_williams,154321321D7U12D76567,,"Tr.: Editors",
"Hail, thou Source of every blessing","Hail, thou Source of every blessing",hail_thou_source_of_every_blessing,"The New English Hymnal",NEH1985,51,,,"Basil Woodd, 1760-1831","Richard Redhead, 1820-1901",8.7.8.7,"REDHEAD NO. 46",laus_deo_redhead,171321176251665,English,,
"Hail to the Lord who comes","Hail to the Lord who comes",hail_to_the_lord_who_comes,"The New English Hymnal",NEH1985,157,,,"John Ellerton, 1826-93",,6.6.6.6.6.6,"OLD 120TH",old_120th,134565567167517,English,,"Este's <cite>Psalter</cite>, 1592; Harmony: Ravenscroft's <cite>Psalmes</cite> 1621, alt."
"Hail to the Lord's Anointed!","Hail to the Lord's Anointed!",hail_to_the_lords_anointed,"The New English Hymnal",NEH1985,55,,,"James Montgomery, 1771-1854","J. Crüger, 1598-1662; W. H. Monk, 1823-89",7.6.7.6.7.6.7.6,CRÜGER,cruger_cruger,565432331125356,English,,"From a chorale by J. Crüger"
"Hail, true Body, born of Mary","Hail, true Body, born of Mary",hail_true_body_born_of_mary,"The New English Hymnal",NEH1985,289,,,"H. N. Oxenham, 1829-88",,Irregular,"AVE VERUM",ave_verum_plainsong,123121432321D7U12322,English,"Latin, 14th century","Rouen version of Proper Melody"
"Happy are they, they that love God","Happy are they, they that love God",happy_are_they_they_that_love_god,"The New English Hymnal",NEH1985,369,,,"Robert Bridges, 1844-1930; Charles Coffin, 1676-1749","William Croft, 1678-1727",8.6.8.6,BINCHESTER,binchester_croft,321754322355452,English,,
"Hark! A herald voice is calling","Hark! A herald voice is calling",hark_a_thrilling_voice_is_sounding,"The New English Hymnal",NEH1985,5,,,"E. Caswall, 1814-78","W. H. Monk, 1823-89",8.7.8.7,MERTON,merton_monk,135546653455665,English,Latin,
"Hark the glad sound! the Saviour comes","Hark the glad sound! the Saviour comes",hark_the_glad_sound_the_savior_comes,"The New English Hymnal",NEH1985,6,,,"Philip Doddridge, 1702-51",,8.6.8.6,BRISTOL,bristol_ravenscroft,54231221432212234312,English,,"Thomas Ravenscroft's <cite>Psalmes</cite>, 1621"
"Hark! the herald angels sing","Hark! the herald angels sing",hark_the_herald_angels_sing_glory_to,"The New English Hymnal",NEH1985,26,,"Hark! the herald angels sing","Charles Wesley, 1707-88","Felix Mendelssohn-Bartholdy, 1809-47",7.7.7.7.7.7.7.7.7.7,MENDELSSOHN,mendelssohn_mendelssohn,511713325554323,English,,"From a chorus by Felix Mendelssohn-Bartholdy"
"Hark! the sound of holy voices","Hark! the sound of holy voices",hark_the_sound_of_holy_voices_chanting,"The New English Hymnal",NEH1985,226,,,"Christopher Wordsworth, 1807-85","James Langran, 1835-1909","8.7.8.7 D",DEERHURST,deerhurst_langran,353171234325765,English,,
"Have mercy on us, Lord, for we have sinned","Have mercy upon me, O God, in your great love",have_mercy_upon_me_o_god_in_your,"The New English Hymnal",NEH1985,532,,"Have mercy on us, Lord, for we have sinned",,"Dom Gregory Murray  ",,"[Have mercy upon me, O God, in your great love]",have_mercy_upon_us_lord_for_murray,133212,English,,
"He sat to watch o'er customs paid","He sat to watch o'er customs paid",he_sat_to_watch_oer_customs_paid,"The New English Hymnal",NEH1985,189,,,"William Bright, 1824-1901",,8.8.8.8,ALFRETON,alfreton_13423,13423127234523217,English,,"<cite>Supplement to the New Version</cite>, 1708; composer not named"
"He wants not friends that hath thy love","He wants not friends that hath thy love",he_wants_not_friends_that_hath_thy_love,"The New English Hymnal",NEH1985,371,,,"Richard Baxter, 1615-91",,8.8.8.8,"CAMERONIAN MIDNIGHT HYMN",cameronian_midnight_hymn,513215612345243,English,,"Scottish Hymn Melody"
"He who bore witness by a good confession","He who bore witness by a good confession",he_who_bore_witness_by_a_good_conf,"The New English Hymnal",NEH1985,220a,,,,,,"ISTE CONFESSOR (I)",let_thine_example_holy_john_plainsong,131171331221,English,"Editors, freely based on the Latin, 9th century","Mode ii"
"He who bore witness by a good confession","He who bore witness by a good confession",he_who_bore_witness_by_a_good_conf,"The New English Hymnal",NEH1985,220b,,,,"Martin Shaw, 1875-1958",,"AD TUUM NOMEN",ad_tuum_nomen,,,"Editors, freely based on the Latin, 9th century","<cite>Chartres Antiphoner</cite>, 1784"
"He who would valiant be","He who would valiant be",he_who_would_valiant_be,"The New English Hymnal",NEH1985,372,,,"John Bunyan, 1628-88; Percy Dearmer 1867-1936","R. V. W.",6.5.6.5.6.6.6.5,"MONKS GATE",monks_gate_english,1(2)323(4)56542D7U11,English,,"English folk song"
"Hear us, O Lord, have mercy upon us","Hear us, O Lord, have mercy upon us",hear_us_o_lord_have_mercy_upon_us,"The New English Hymnal",NEH1985,507,,,,,,ATTENDE,attende_domine_mode_v,46111143121415716654,English,,"Mode v"
"Help us, O Lord, to learn","Help us, O Lord, to learn",help_us_o_lord_to_learn,"The New English Hymnal",NEH1985,370,,,"William Watkins Reid Jr., b. 1923","Isaac Smith, 1734-1805",6.6.8.6,"FALCON STREET",silver_street_smith,155351325165455,English,,
"Her Virgin eyes saw God incarnate born","Her Virgin eyes saw God incarnate born",her_virgin_eyes_saw_god_incarnate_born,"The New English Hymnal",NEH1985,182,,,"Thomas Ken, 1637-1711","Henry Lawes, 1596-1662",10.10.10.10,"FARLEY CASTLE",farley_castle_lawes,13453456711761563545,Latin,,
"Hills of the North, rejoice","Hills of the North, rejoice",hills_of_the_north_rejoice,"The New English Hymnal",NEH1985,7,,,"C. E. Oakley, 1832-65","Martin Shaw, 1875-1958",6.6.6.6.8.8,"LITTLE CORNARD",little_cornard_shaw,61233653123617654773,English,"Altered by Editors",
"Holy Father, cheer our way","Holy Father, cheer our way",holy_father_cheer_our_way,"The New English Hymnal",NEH1985,246a,,,"Richard Robinson, 1842-1892","Walter Parratt, 1841-1924",7.7.7.5,HUDDERSFIELD,huddersfield_parratt,3543231(2)3455677U1,English,,
"Holy Father, cheer our way","Holy Father, cheer our way",holy_father_cheer_our_way,"The New English Hymnal",NEH1985,246b,,,"Richard Robinson, 1842-1892","John Stainer, 1840-1901",7.7.7.5,VESPER,vesper_stainer,345671543212342,,,
"Holy God, we show forth here","Holy God, we show forth here",holy_god_we_show_forth_here,"The New English Hymnal",NEH1985,290,,,"Percy Dearmer, 1867-1936","Richard Wagner, 1813-83",7.7.7.7.7.7.4.4.5.5,MEISTERSINGER,meistersinger_wagner,1D56(7)12(34)3D5U1D7,English,,
"Holy, Holy, Holy! Lord God Almighty!","Holy, Holy, Holy! Lord God Almighty!",holy_holy_holy_lord_god_almighty_early,"The New English Hymnal",NEH1985,146,,,"Reginald Heber, 1783-1826","J. B. Dykes, 1823-76",11.12.12.10,NICAEA,nicaea_dykes,113355666653555,English,,
"Holy Spirit, come, confirm us","Holy Spirit, come, confirm us",holy_spirit_come_confirm_us,"The New English Hymnal",NEH1985,140,,,"Brian Foley, 1919-2000","John Stainer, 1840-1901",8.7.8.7,"ALL FOR JESUS",all_for_jesus_stainer,351765543513212,English,,
"Holy Spirit, ever dwelling","Holy Spirit, ever dwelling",holy_spirit_ever_dwelling_in_the_holiest,"The New English Hymnal",NEH1985,141,,,"Timothy Rees, 1874-1939","Herbert Howells, 1892-1983","8.7.8.7 D",SALISBURY,salisbury_howells,23445(4)3(2)44321234,English,,
"How bright these glorious spirits shine!","How bright these glorious spirits shine!",how_bright_these_glorious_spirits_shine,"The New English Hymnal",NEH1985,227,,,"Isaac Watts, 1674-1748","François Barthélémon, 1741-1808",8.6.8.6,BALLERMA,balerma_barthelemon,132165611323532,English,,"<cite>A Selection of Original Sacred Music</cite>, Glasgow; Adapted from a secular song by Barthélémon"
"How brightly shines the Morning Star!","How brightly shines the Morning Star!",how_brightly_shines_the_morning_star_th,"The New English Hymnal",NEH1985,27,,,"Philipp Nicolai, 1556-1608; William Mercer, 1811-1873","Philipp Nicolai, 1556-1608; J. S. Bach, 1685-1750",8.8.7.8.8.7.4.8.4.8,"WIE SCHÖN LEUCHTET",wie_schon_leuchtet_nicolai,153156655671766,English,German,
"How lovely is your dwelling place","How lovely is your dwelling place",how_lovely_is_your_dwelling_place,"The New English Hymnal",NEH1985,534,,,,"Dom Gregory Murray  ",,"[How lovely is your dwelling place]",how_lovely_is_your_dwelling_murray_13451,134514321,English,,
"How shall I sing that majesty","How shall I sing that majesty",how_shall_i_sing_that_majesty,"The New English Hymnal",NEH1985,373,,,"John Mason, c. 1645-1694","Thomas Tallis, 1515-85; R. V. W.","8.6.8.6 D","THIRD MODE MELODY",third_mode_melody_tallis,13333445555565533324,English,,"Parker's <cite>The Whole Psalter</cite., 1567 with the melody in the tenor"
"How sweet the name of Jesus sounds","How sweet the name of Jesus sounds",how_sweet_the_name_of_jesus_sounds_in_a,"The New English Hymnal",NEH1985,374,,,"John Newton, 1725-1807","Alexander Reinagle, 1799-1877",8.6.8.6,"ST PETER",st_peter_reinagle,517655433214323,English,,
"I heard the voice of Jesus say","I heard the voice of Jesus say",i_heard_the_voice_of_jesus_say_come_unto,"The New English Hymnal",NEH1985,376,,,"Horatius Bonar, 1808-89","R. V. W.","8.6.8.6 D",KINGSFOLD,kingsfold_english,32111733434554317,English,,"English folk song"
"I will bless your name for ever, my God and King","I will bless your name for ever, my God and King",i_will_bless_your_name_for_ever_o_god,"The New English Hymnal",NEH1985,540,,,,"Dom Gregory Murray  ",,"[I will bless your name for ever, my God and my King]",i_will_bless_your_name_for_ever_murray,1355U1D765,English,,
"I will sing to the Lord","I will sing to the Lord",i_will_sing_to_the_lord_for_he_has_chant,"The New English Hymnal",NEH1985,518b,,,,,,"[I will sing to the Lord]",i_will_sing_to_the_lord_61121,6U112166UD756U1D66,English,,
"Immortal, invisible, God only wise","Immortal, invisible, God only wise",immortal_invisible_god_only_wise,"The New English Hymnal",NEH1985,377,,,"W. Chalmers Smith, 1824-1908",,11.11.11.11,"ST DENIO",st_denio,164275133211642,English,,"Welsh song (adapted); John Roberts's <i>Caniadau y Cyssegr</i>, 1839"
"Immortal love for ever full","Immortal love for ever full",immortal_love_for_ever_full,"The New English Hymnal",NEH1985,378,,,"John Whittier, 1807-92","Jeremiah Clarke, c. 1673-1707",8.6.8.6,"BISHOPTHORPE (ST PAUL'S)",bishopthorpe_clarke,54321764317123455433,English,,
"In Christ there is no East or West","In Christ there is no East or West",in_christ_there_is_no_east_or_west_oxenh,"The New English Hymnal",NEH1985,480,,,"John Oxenham, 1852-1941","Richard Wainwright, 1758-1825",8.6.8.6,MANCHESTER,manchester_wainwright,13211654315436713224,English,,"<cite>Divine Hymns</cite>, 1774"
"In our day of Thanksgiving one psalm let us offer","In our day of Thanksgiving one psalm let us offer",in_our_day_of_thanksgiving_one_psalm,"The New English Hymnal",NEH1985,208,,,"William Draper, 1855-1933","Richard Strutt, 1848-1927",12.11.12.11,"ST CATHERINE'S COURT",st_catherines_court_strutt,,English,,
"In the bleak midwinter","In the bleak midwinter",in_the_bleak_midwinter,"The New English Hymnal",NEH1985,28,,,"Christina Rossetti, 1830-94","Gustav Holst, 1874-1934",Irregular,CRANHAM,cranham_holst,345321232623453,English,,
"In the Cross of Christ I glory","In the Cross of Christ I glory",in_the_cross_of_christ_i_glory_towering,"The New English Hymnal",NEH1985,379,,,"John Bowring, 1792-1872","Walter Whinfield, 1865-1919",8.7.8.7,WYCHBOLD,wychbold_whinfield,1D56543(2)312567U1D6,English,,
"It came upon the midnight clear","It came upon the midnight clear",it_came_upon_the_midnight_clear,"The New English Hymnal",NEH1985,29,,,"Edmund Sears, 1810-76","Arthur Sullivan, 1842-1900","8.6.8.6 D",NOEL,noel_sullivan,12321234325534,English,,"Traditional English Melody"
"It is a thing most wonderful","It is a thing most wonderful",it_is_a_thing_most_wonderful,"The New English Hymnal",NEH1985,84,,,"W. Walsham How, 1823-97","R. V. W.",8.8.8.8,HERONGATE,herongate_english,551655321511356,English,,"Essex folk song"
"It is finished! Blessèd Jesus","It is finished! Blessèd Jesus",it_is_finished_blessed_jesus,"The New English Hymnal",NEH1985,99,,,"William Maclagan, 1826-1910","W. S. Rockstro, 1823-95",8.7.8.7,"OMNI DEI",omni_die_corner,11213543123554555654,English,,"Corner's <cite>Gesangbuch</cite>, Nuremberg, 1631"
"It is finished! Christ hath known","It is finished! Christ hath known",it_is_finished_christ_hath_known,"The New English Hymnal",NEH1985,380,,,"Gabriel Gillett, 1873-1948","J. S. Bach, 1685-1750",7.8.8.7.8.7.8.7,"JESU MEINES GLAUBENS ZIER",sebastian_freylinghausen,324332133234432,English,,"Freylinghausen's <cite>Gesangbuch</cite>, 1714"
"Jerusalem the golden","Jerusalem the golden",jerusalem_the_golden_with_milk_and_honey,"The New English Hymnal",NEH1985,381,,,"Bernard of Cluny, 12th century; J. M. Neale, 1818-66","Alexander Ewing",7.6.7.6.7.6.7.6,EWING,ewing_ewing,121432135175665332,English,"V. 4: Hymns Ancient and Modern 1861","""St. Bede's,"" a tune by Ewing in triple metre; Present form from <cite>Hymns A & M</cite>, 1861"
"Jerusalem, thou City blest","Jerusalem, thou City blest",jerusalem_thou_city_blest_fair_home_of,"The New English Hymnal",NEH1985,228,,,,,8.6.8.6,NEWBURY,newbury_english,1(3)554653(2)1322(3),English,Editors,"Traditional English Melody"
"Jesu, grant me this, I pray","Jesu, grant me this, I pray",jesu_grant_me_this_i_pray,"The New English Hymnal",NEH1985,382,,,"H. W. Baker, 1821-77","Orlando Gibbons, 1583-1625",7.7.7.7,"SONG 13",song_13_gibbons,345622356716653,English,"Latin, 17th century",
"Jesu, Lord of life and glory","Jesu, Lord of life and glory",jesus_lord_of_life_and_glory_bend_from_h,"The New English Hymnal",NEH1985,68,,,"John Cummins, 1795-1867","E. J. Hopkins, 1818-1901",8.7.8.7.4.7,"ST RAPHAEL",st_raphael_hopkins,117167156714211,English,,
"Jesu, Lover of my soul","Jesu, Lover of my soul",jesus_lover_of_my_soul_let_me_to_thy_bos,"The New English Hymnal",NEH1985,383a,,,"Charles Wesley, 1707-88","J. B. Dykes, 1823-76",,HOLLINGSIDE,hollingside_dykes,356554317653123565,English,,
"Jesu, Lover of my soul","Jesu, Lover of my soul",jesus_lover_of_my_soul_let_me_to_thy_bos,"The New English Hymnal",NEH1985,383b,,,"Charles Wesley, 1707-88","Joseph Parry, 1841-1903",,ABERYSTWYTH,aberystwyth_parry,112345321321712,English,,
"Jesu, meek and lowly","Jesu, meek and lowly",jesus_meek_and_lowly_savior_pure_and_hol,"The New English Hymnal",NEH1985,85,,,"Henry Collins, 1827-1919",,6.6.6.6,"ST MARTIN",st_martin_ett,534321135565,English,,"C. Ett <cite>Cantica Sacra</cite>, Munich, 1840"
"Jesu, my Lord, I thee adore","Jesu, my Lord, my God, my All",jesus_my_lord_my_god_my_all_hear_me_bles,"The New English Hymnal",NEH1985,384,,"Jesu, my Lord, I thee adore","Henry Collins, 1827-1919",,8.8.8.8.8.8,STELLA,stella_english,553551176555432,English,,"English Traditional Melody"
"Jesu, Son of Mary","Jesu, Son of Mary",jesus_son_of_mary_fount_of_life,"The New English Hymnal",NEH1985,329a,,,"Edmund Palmer, 1856-1931","J. A. P. Schulz, 1747-1800","6.5.6.5 D",SWAHILI,warum_sind_der_thranen_schulz,11D7765U51D7U1233445,English,Swahili,"<cite>Lieder im Volkston</cite>, Berlin 1785"
"Jesu, Son of Mary","Jesu, Son of Mary",jesus_son_of_mary_fount_of_life,"The New English Hymnal",NEH1985,329b,,,"Edmund Palmer, 1856-1931","G. E. W. Malet, 1839-1918","6.5.6.5 D","CORPUS DOMINI",corpus_domini_malet,1111111D767U13333333,,Swahili,
"Jesu! – the very thought is sweet!","Jesu! – the very thought is sweet!",jesus_the_very_thought_is_sweet,"The New English Hymnal",NEH1985,291a,,,"J. M. Neale, 1818-66",,,"JESU DULCIS",christe_redemptor_omnium_sarum,12355432432121355666,English,"Latin, 12th century; The Rosy Sequence","Mode i"
"Jesu! – the very thought is sweet!","Jesu! – the very thought is sweet!",jesus_the_very_thought_is_sweet,"The New English Hymnal",NEH1985,291b,,,"J. M. Neale, 1818-66",,,"THE ROSY SEQUENCE",the_rosy_sequence_sarumgradual,56U1D7653112(3)43,,"Latin, 12th century; The Rosy Sequence","<cite>Sarum Gradual</cite>, 16th century"
"Jesu, the very thought of thee","Jesu, the very thought of thee",jesus_the_very_thought_of_thee,"The New English Hymnal",NEH1985,385,,,"Edward Caswall, 1814-78","Gordon Slater, 1896-1979",8.6.8.6,"ST BOTOLPH",st_botolph_slater,1315321712356545,English,"Latin, 12th century",
"Jesu, thou joy of loving hearts","Jesu, thou joy of loving hearts",jesus_thou_joy_of_loving_hearts,"The New English Hymnal",NEH1985,292a,,,"Ray Palmer, 1808-87",,,"EXULTET CAELUM LAUDIBUS",auctoritate_saeculi_angers,51321217113453445,English,"Latin, 12th century","Mode ii"
"Jesu, thou joy of loving hearts","Jesu, thou joy of loving hearts",jesus_thou_joy_of_loving_hearts,"The New English Hymnal",NEH1985,292b,,,"Ray Palmer, 1808-87","J. H. Schein, 1586-1630; J. S. Bach, 1685-1750",,EISENACH,eisenach_schein,1345543256717665,,"Latin, 12th century","<cite>Cantional</cite>, 1645"
